Date,Predicted_Amplitude
2025-01-01 10:26:45.190760215,49.13258352113738
2025-01-01 10:27:52.463015600,48.92433990560281
2025-01-01 10:28:59.735270985,44.0524682550832
2025-01-01 10:30:07.007526370,47.49964404057879
2025-01-01 10:31:14.279781755,47.864379669785016
2025-01-01 10:32:21.552037140,52.062674565007505
2025-01-01 10:33:28.824292525,57.08740374101225
2025-01-01 10:34:36.096547910,56.463335190318595
2025-01-01 10:35:43.368803295,54.88847158991456
2025-01-01 10:36:50.641058680,54.19031518728056
2025-01-01 10:37:57.913314065,53.24856979531086
2025-01-01 10:39:05.185569450,52.578559739632446
2025-01-01 10:40:12.457824835,54.417028399726036
2025-01-01 10:41:19.730080220,55.193099000667914
2025-01-01 10:42:27.002335605,52.89812601492703
2025-01-01 10:43:34.274590990,54.65282592958906
2025-01-01 10:44:41.546846375,54.53957397637815
2025-01-01 10:45:48.819101760,52.11746259764931
2025-01-01 10:46:56.091357145,52.21872225535074
2025-01-01 10:48:03.363612530,54.43669158357716
2025-01-01 10:49:10.635867915,52.12200833720743
2025-01-01 10:50:17.908123300,55.38050685567506
2025-01-01 10:51:25.180378685,53.51383568568251
2025-01-01 10:52:32.452634070,52.47003660805306
2025-01-01 10:53:39.724889455,52.1987029376649
2025-01-01 10:54:46.997144840,48.15293423503921
2025-01-01 10:55:54.269400225,50.312217408771275
2025-01-01 10:57:01.541655610,49.33005772260174
2025-01-01 10:58:08.813910995,49.937717112529995
2025-01-01 10:59:16.086166380,53.573455497379555
2025-01-01 11:00:23.358421765,54.36498167510689
2025-01-01 11:01:30.630677150,53.49816307707169
2025-01-01 11:02:37.902932535,54.218571631246824
2025-01-01 11:03:45.175187920,53.68830626229458
2025-01-01 11:04:52.447443305,53.80322843159727
2025-01-01 11:05:59.719698690,52.03071357595542
2025-01-01 11:07:06.991954075,51.610440075488775
2025-01-01 11:08:14.264209460,50.18978253575534
2025-01-01 11:09:21.536464845,50.035419235279974
2025-01-01 11:10:28.808720230,50.06194961094542
2025-01-01 11:11:36.080975615,48.81406649944767
2025-01-01 11:12:43.353231000,49.71280318254973
2025-01-01 11:13:50.625486385,49.00617686152159
2025-01-01 11:14:57.897741770,51.96531480232882
2025-01-01 11:16:05.169997155,50.7294763976453
2025-01-01 11:17:12.442252540,49.87249160176491
2025-01-01 11:18:19.714507925,47.45793362951261
2025-01-01 11:19:26.986763310,49.1195045253237
2025-01-01 11:20:34.259018695,51.492039147434134
2025-01-01 11:21:41.531274080,51.52093856231164
2025-01-01 11:22:48.803529465,53.43862580313492
2025-01-01 11:23:56.075784850,52.71653429573377
2025-01-01 11:25:03.348040235,51.868292389552735
2025-01-01 11:26:10.620295620,47.889460733213184
2025-01-01 11:27:17.892551005,48.336224596177544
2025-01-01 11:28:25.164806390,48.27606898388725
2025-01-01 11:29:32.437061775,47.147569129955585
2025-01-01 11:30:39.709317160,52.159827779363454
2025-01-01 11:31:46.981572545,53.83822829789932
2025-01-01 11:32:54.253827930,52.62053537106394
2025-01-01 11:34:01.526083315,51.07915872951477
2025-01-01 11:35:08.798338700,50.56434657061592
2025-01-01 11:36:16.070594085,49.858625025337076
2025-01-01 11:37:23.342849470,48.12328238458056
2025-01-01 11:38:30.615104855,51.212315346783186
2025-01-01 11:39:37.887360240,49.75646147484912
2025-01-01 11:40:45.159615625,48.60067228089328
2025-01-01 11:41:52.431871010,50.88919909717028
2025-01-01 11:42:59.704126395,47.70909616694277
2025-01-01 11:44:06.976381780,49.575630689947666
2025-01-01 11:45:14.248637165,47.1278484198191
2025-01-01 11:46:21.520892550,46.94305020188872
2025-01-01 11:47:28.793147935,49.91316114496095
2025-01-01 11:48:36.065403320,49.448836408131086
2025-01-01 11:49:43.337658705,51.695677168076145
2025-01-01 11:50:50.609914090,51.33507630718384
2025-01-01 11:51:57.882169475,51.54258236914761
2025-01-01 11:53:05.154424860,49.62618965422387
2025-01-01 11:54:12.426680245,50.66851949909922
2025-01-01 11:55:19.698935630,51.23543014719555
2025-01-01 11:56:26.971191015,48.32133266539677
2025-01-01 11:57:34.243446400,47.77156351834199
2025-01-01 11:58:41.515701785,45.53868076615777
2025-01-01 11:59:48.787957170,43.66287690178302
2025-01-01 12:00:56.060212555,46.09578178369713
2025-01-01 12:02:03.332467940,48.49670813301261
2025-01-01 12:03:10.604723325,52.450293375414624
2025-01-01 12:04:17.876978710,51.731653649306594
2025-01-01 12:05:25.149234095,51.26471691999619
2025-01-01 12:06:32.421489480,50.28333095128126
2025-01-01 12:07:39.693744865,49.097625320385326
2025-01-01 12:08:46.966000250,50.72198000868161
2025-01-01 12:09:54.238255635,48.43342117541603
2025-01-01 12:11:01.510511020,49.74355869500172
2025-01-01 12:12:08.782766405,49.39492501249943
2025-01-01 12:13:16.055021790,47.568953719902304
2025-01-01 12:14:23.327277175,49.16726310332388
2025-01-01 12:15:30.599532560,48.782356209916145
2025-01-01 12:16:37.871787945,46.7381171882863
2025-01-01 12:17:45.144043330,48.51635505749379
2025-01-01 12:18:52.416298715,49.19087053176321
2025-01-01 12:19:59.688554100,48.90254202905097
2025-01-01 12:21:06.960809485,50.367211228544235
2025-01-01 12:22:14.233064870,49.04407083948223
2025-01-01 12:23:21.505320255,48.61449985967476
2025-01-01 12:24:28.777575640,48.414707162546996
2025-01-01 12:25:36.049831025,45.718107853217894
2025-01-01 12:26:43.322086410,46.439461436508786
2025-01-01 12:27:50.594341795,44.631557511669136
2025-01-01 12:28:57.866597180,43.00837759037919
2025-01-01 12:30:05.138852565,44.00713802910326
2025-01-01 12:31:12.411107950,43.76074960016478
2025-01-01 12:32:19.683363335,46.46682175095874
2025-01-01 12:33:26.955618720,44.522725817082296
2025-01-01 12:34:34.227874105,48.342117361967965
2025-01-01 12:35:41.500129490,47.12529580780917
2025-01-01 12:36:48.772384875,47.61661683701108
2025-01-01 12:37:56.044640260,46.89873140031745
2025-01-01 12:39:03.316895645,45.16034540311745
2025-01-01 12:40:10.589151030,43.85377864745466
2025-01-01 12:41:17.861406415,45.71862258793431
2025-01-01 12:42:25.133661800,43.564988251456825
2025-01-01 12:43:32.405917185,48.26825590908602
2025-01-01 12:44:39.678172570,47.07623147991381
2025-01-01 12:45:46.950427955,47.588003601131675
2025-01-01 12:46:54.222683340,47.07083130179852
2025-01-01 12:48:01.494938725,46.48965675226519
2025-01-01 12:49:08.767194110,44.55031006954947
2025-01-01 12:50:16.039449495,47.298617858888335
2025-01-01 12:51:23.311704880,45.67235498485224
2025-01-01 12:52:30.583960265,44.871988559879426
2025-01-01 12:53:37.856215650,45.64481947665361
2025-01-01 12:54:45.128471035,44.74294318183652
2025-01-01 12:55:52.400726420,45.838396119398986
2025-01-01 12:56:59.672981805,44.68714943643664
2025-01-01 12:58:06.945237190,43.694324665034415
2025-01-01 12:59:14.217492575,43.4756515420225
2025-01-01 13:00:21.489747960,40.97577534558914
2025-01-01 13:01:28.762003345,46.11138260711384
2025-01-01 13:02:36.034258730,46.335492417427716
2025-01-01 13:03:43.306514115,46.432134013127175
2025-01-01 13:04:50.578769500,45.53326187484927
2025-01-01 13:05:57.851024885,46.69040509305562
2025-01-01 13:07:05.123280270,45.59024519296791
2025-01-01 13:08:12.395535655,45.22067008417655
2025-01-01 13:09:19.667791040,44.764980818383094
2025-01-01 13:10:26.940046425,43.01535358997112
2025-01-01 13:11:34.212301810,41.045730118691175
2025-01-01 13:12:41.484557195,42.978371695167375
2025-01-01 13:13:48.756812580,38.444385247929716
2025-01-01 13:14:56.029067965,40.42945802658078
2025-01-01 13:16:03.301323350,41.26438914930331
2025-01-01 13:17:10.573578735,41.421466546984675
2025-01-01 13:18:17.845834120,45.58230404611443
2025-01-01 13:19:25.118089505,46.15611232856879
2025-01-01 13:20:32.390344890,45.20011362909061
2025-01-01 13:21:39.662600275,43.99809247453131
2025-01-01 13:22:46.934855660,47.14778396051632
2025-01-01 13:23:54.207111045,46.21084000443293
2025-01-01 13:25:01.479366430,47.595593423975316
2025-01-01 13:26:08.751621815,47.27517613440149
2025-01-01 13:27:16.023877200,46.97819855608694
2025-01-01 13:28:23.296132585,46.664045556335665
2025-01-01 13:29:30.568387970,46.33642403379544
2025-01-01 13:30:37.840643355,45.97828214478473
2025-01-01 13:31:45.112898740,44.06660650506747
2025-01-01 13:32:52.385154125,42.85432322901386
2025-01-01 13:33:59.657409510,42.734080721869184
2025-01-01 13:35:06.929664895,41.44529345677967
2025-01-01 13:36:14.201920280,43.86895393414386
2025-01-01 13:37:21.474175665,45.074596397126186
2025-01-01 13:38:28.746431050,44.04466477628205
2025-01-01 13:39:36.018686435,43.1115459410842
2025-01-01 13:40:43.290941820,42.842760927664976
2025-01-01 13:41:50.563197205,41.96698226419089
2025-01-01 13:42:57.835452590,41.99725482039088
2025-01-01 13:44:05.107707975,42.740314605718915
2025-01-01 13:45:12.379963360,41.95594699969843
2025-01-01 13:46:19.652218745,41.35100764174941
2025-01-01 13:47:26.924474130,39.74178169380326
2025-01-01 13:48:34.196729515,38.382813732441576
2025-01-01 13:49:41.468984900,38.34614821165657
2025-01-01 13:50:48.741240285,35.5844502963394
2025-01-01 13:51:56.013495670,42.17209806061113
2025-01-01 13:53:03.285751055,40.92681670641704
2025-01-01 13:54:10.558006440,43.63462240711619
2025-01-01 13:55:17.830261825,41.91028057162523
2025-01-01 13:56:25.102517210,38.945158159226324
2025-01-01 13:57:32.374772595,39.9901333306376
2025-01-01 13:58:39.647027980,38.209412835486475
2025-01-01 13:59:46.919283365,39.09913045460154
2025-01-01 14:00:54.191538750,43.34704888332358
2025-01-01 14:02:01.463794135,42.47180001965737
2025-01-01 14:03:08.736049520,43.377445905529335
2025-01-01 14:04:16.008304905,43.888731596421884
2025-01-01 14:05:23.280560290,43.644991755815546
2025-01-01 14:06:30.552815675,43.188307885657636
2025-01-01 14:07:37.825071060,42.49877825181946
2025-01-01 14:08:45.097326445,41.600901801999925
2025-01-01 14:09:52.369581830,39.95503770753221
2025-01-01 14:10:59.641837215,38.66652001811299
2025-01-01 14:12:06.914092600,39.76500321705058
2025-01-01 14:13:14.186347985,39.152540709694605
2025-01-01 14:14:21.458603370,41.398399889338776
2025-01-01 14:15:28.730858755,40.06935614088937
2025-01-01 14:16:36.003114140,37.90130562546054
2025-01-01 14:17:43.275369525,39.08519309926735
2025-01-01 14:18:50.547624910,37.501501865177886
2025-01-01 14:19:57.819880295,39.390787066946245
2025-01-01 14:21:05.092135680,40.557317994673625
2025-01-01 14:22:12.364391065,38.90191686902127
2025-01-01 14:23:19.636646450,37.74813207662377
2025-01-01 14:24:26.908901835,39.68363530828985
2025-01-01 14:25:34.181157220,40.592940818323065
2025-01-01 14:26:41.453412605,43.103257982227156
2025-01-01 14:27:48.725667990,42.403118299040166
2025-01-01 14:28:55.997923375,42.10766807584296
2025-01-01 14:30:03.270178760,41.596333898194665
2025-01-01 14:31:10.542434145,39.855465535333366
2025-01-01 14:32:17.814689530,39.15980672722381
2025-01-01 14:33:25.086944915,39.150294636842226
2025-01-01 14:34:32.359200300,37.09253192536808
2025-01-01 14:35:39.631455685,40.16937747141434
2025-01-01 14:36:46.903711070,41.61451439989149
2025-01-01 14:37:54.175966455,39.25466168689717
2025-01-01 14:39:01.448221840,38.65267410876128
2025-01-01 14:40:08.720477225,38.364948412764
2025-01-01 14:41:15.992732610,37.814027814006934
2025-01-01 14:42:23.264987995,39.91387005724949
2025-01-01 14:43:30.537243380,41.65598265368275
2025-01-01 14:44:37.809498765,41.11417896479194
2025-01-01 14:45:45.081754150,41.005489382063715
2025-01-01 14:46:52.354009535,37.89629236097878
2025-01-01 14:47:59.626264920,38.942092245578834
2025-01-01 14:49:06.898520305,36.97854348437805
2025-01-01 14:50:14.170775690,34.27794546898093
2025-01-01 14:51:21.443031075,39.10897187245934
2025-01-01 14:52:28.715286460,37.26436783929402
2025-01-01 14:53:35.987541845,41.72638519857973
2025-01-01 14:54:43.259797230,42.02679709805794
2025-01-01 14:55:50.532052615,41.6690577343585
2025-01-01 14:56:57.804308000,40.68276922469011
2025-01-01 14:58:05.076563385,39.952078090966715
2025-01-01 14:59:12.348818770,39.504642295992475
2025-01-01 15:00:19.621074155,38.51596454320254
2025-01-01 15:01:26.893329540,40.2233041292709
2025-01-01 15:02:34.165584925,36.45553271570881
2025-01-01 15:03:41.437840310,39.04356799829938
2025-01-01 15:04:48.710095695,36.95851774024307
2025-01-01 15:05:55.982351080,32.971092797099246
2025-01-01 15:07:03.254606465,37.93389497132884
2025-01-01 15:08:10.526861850,36.47527602064121
2025-01-01 15:09:17.799117235,38.70002066319395
2025-01-01 15:10:25.071372620,41.060350361044286
2025-01-01 15:11:32.343628005,40.318710311949026
2025-01-01 15:12:39.615883390,39.47997911354735
2025-01-01 15:13:46.888138775,39.884842889605835
2025-01-01 15:14:54.160394160,40.89819473962936
2025-01-01 15:16:01.432649545,39.55165833134643
2025-01-01 15:17:08.704904930,38.52368831596073
2025-01-01 15:18:15.977160315,39.94409631385571
2025-01-01 15:19:23.249415700,36.720871586581694
2025-01-01 15:20:30.521671085,40.99488943178657
2025-01-01 15:21:37.793926470,40.05589491243741
2025-01-01 15:22:45.066181855,38.54424996576506
2025-01-01 15:23:52.338437240,41.91451608628829
2025-01-01 15:24:59.610692625,40.96134940731755
2025-01-01 15:26:06.882948010,41.366716248258214
2025-01-01 15:27:14.155203395,40.5823068565951
2025-01-01 15:28:21.427458780,37.20135488168194
2025-01-01 15:29:28.699714165,35.68917527387119
2025-01-01 15:30:35.971969550,37.84425001453653
2025-01-01 15:31:43.244224935,35.55785274366124
2025-01-01 15:32:50.516480320,42.50602738344125
2025-01-01 15:33:57.788735705,41.65974677401302
2025-01-01 15:35:05.060991090,41.65218554040501
2025-01-01 15:36:12.333246475,40.403599032780704
2025-01-01 15:37:19.605501860,40.28408975296758
2025-01-01 15:38:26.877757245,38.62247600092329
2025-01-01 15:39:34.150012630,39.344029758284165
2025-01-01 15:40:41.422268015,41.3653078267011
2025-01-01 15:41:48.694523400,40.7293173060953
2025-01-01 15:42:55.966778785,40.68512247175089
2025-01-01 15:44:03.239034170,41.80295791265546
2025-01-01 15:45:10.511289555,41.64258120875126
2025-01-01 15:46:17.783544940,40.57816143011167
2025-01-01 15:47:25.055800325,41.406086520773016
2025-01-01 15:48:32.328055710,39.91565876134386
2025-01-01 15:49:39.600311095,39.41396869164946
2025-01-01 15:50:46.872566480,38.54534995129998
2025-01-01 15:51:54.144821865,37.781401619532176
2025-01-01 15:53:01.417077250,39.2014746058435
2025-01-01 15:54:08.689332635,38.04875227583268
2025-01-01 15:55:15.961588020,40.022005014254745
2025-01-01 15:56:23.233843405,37.875371814937466
2025-01-01 15:57:30.506098790,39.65994067346423
2025-01-01 15:58:37.778354175,38.76703441919683
2025-01-01 15:59:45.050609560,36.39027371605958
2025-01-01 16:00:52.322864945,39.25285931652273
2025-01-01 16:01:59.595120330,36.372100535496045
2025-01-01 16:03:06.867375715,36.423565453019094
2025-01-01 16:04:14.139631100,38.476292065054444
2025-01-01 16:05:21.411886485,35.98654293013866
2025-01-01 16:06:28.684141870,39.56996700032864
2025-01-01 16:07:35.956397255,40.43095453965949
2025-01-01 16:08:43.228652640,38.144062433167704
2025-01-01 16:09:50.500908025,39.384877327776415
2025-01-01 16:10:57.773163410,38.99002817492206
2025-01-01 16:12:05.045418795,38.63460635537865
2025-01-01 16:13:12.317674180,41.1507068727285
2025-01-01 16:14:19.589929565,40.93203139194515
2025-01-01 16:15:26.862184950,39.29827067946243
2025-01-01 16:16:34.134440335,38.39298158397054
2025-01-01 16:17:41.406695720,38.15179184407886
2025-01-01 16:18:48.678951105,35.60325062008352
2025-01-01 16:19:55.951206490,36.50308158975896
2025-01-01 16:21:03.223461875,35.696477224180256
2025-01-01 16:22:10.495717260,34.4766273064589
2025-01-01 16:23:17.767972645,37.3394509178742
2025-01-01 16:24:25.040228030,36.993267818571105
2025-01-01 16:25:32.312483415,41.37034986200824
2025-01-01 16:26:39.584738800,41.06771890529702
2025-01-01 16:27:46.856994185,40.79630573477741
2025-01-01 16:28:54.129249570,39.75510142340343
2025-01-01 16:30:01.401504955,39.47810313450057
2025-01-01 16:31:08.673760340,37.94970011609284
2025-01-01 16:32:15.946015725,35.655623353497134
2025-01-01 16:33:23.218271110,36.974596061606036
2025-01-01 16:34:30.490526495,35.64685222725504
2025-01-01 16:35:37.762781880,37.32585302252311
2025-01-01 16:36:45.035037265,39.032885471102084
2025-01-01 16:37:52.307292650,36.987779097343285
2025-01-01 16:38:59.579548035,37.41687835373481
2025-01-01 16:40:06.851803420,35.76595407193541
2025-01-01 16:41:14.124058805,35.99051357613818
2025-01-01 16:42:21.396314190,39.04918648386847
2025-01-01 16:43:28.668569575,37.052275732209296
2025-01-01 16:44:35.940824960,36.37535189086499
2025-01-01 16:45:43.213080345,36.4308881638844
2025-01-01 16:46:50.485335730,35.64402923767581
2025-01-01 16:47:57.757591115,34.85739129588583
2025-01-01 16:49:05.029846500,39.393939924918506
2025-01-01 16:50:12.302101885,39.11178422079175
2025-01-01 16:51:19.574357270,38.613775186044464
2025-01-01 16:52:26.846612655,40.2225505083715
2025-01-01 16:53:34.118868040,39.96355604203028
2025-01-01 16:54:41.391123425,38.87014293282728
2025-01-01 16:55:48.663378810,38.62243978951481
2025-01-01 16:56:55.935634195,37.59609523037459
2025-01-01 16:58:03.207889580,36.724173176299246
2025-01-01 16:59:10.480144965,37.04786868591579
2025-01-01 17:00:17.752400350,33.55355740661007
2025-01-01 17:01:25.024655735,35.258380858021255
2025-01-01 17:02:32.296911120,33.88035538777702
